Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2022-09-01,101.84,101.84,101.84,101.84
2022-09-02,102.98,102.98,102.98,102.98
2022-09-05,102.66,102.66,102.66,102.66
2022-09-06,102.03,102.03,102.03,102.03
2022-09-07,102.63,102.63,102.63,102.63
2022-09-08,102.98,102.98,102.98,102.98
2022-09-09,104.04,104.04,104.04,104.04
2022-09-12,104.83,104.83,104.83,104.83
2022-09-13,103.96,103.96,103.96,103.96
2022-09-14,103.55,103.55,103.55,103.55
2022-09-15,103.38,103.38,103.38,103.38
2022-09-16,102.62,102.62,102.62,102.62
2022-09-19,102.94,102.94,102.94,102.94
2022-09-20,102.53,102.53,102.53,102.53
2022-09-21,102.79,102.79,102.79,102.79
2022-09-22,102.62,102.62,102.62,102.62
2022-09-23,101.22,101.22,101.22,101.22
2022-09-26,99.79,99.79,99.79,99.79
2022-09-27,100.0,100.0,100.0,100.0
2022-09-28,99.41,99.41,99.41,99.41
2022-09-29,97.96,97.96,97.96,97.96
2022-09-30,98.15,98.15,98.15,98.15
2022-10-03,98.72,98.72,98.72,98.72
2022-10-04,100.1,100.1,100.1,100.1
2022-10-05,99.38,99.38,99.38,99.38
2022-10-06,99.28,99.28,99.28,99.28
2022-10-07,98.49,98.49,98.49,98.49
2022-10-10,97.74,97.74,97.74,97.74
2022-10-11,96.86,96.86,96.86,96.86
2022-10-12,96.08,96.08,96.08,96.08
2022-10-13,96.32,96.32,96.32,96.32
2022-10-14,96.68,96.68,96.68,96.68
2022-10-17,96.51,96.51,96.51,96.51
2022-10-18,96.24,96.24,96.24,96.24
2022-10-19,95.27,95.27,95.27,95.27
2022-10-20,95.32,95.32,95.32,95.32
2022-10-21,94.69,94.69,94.69,94.69
2022-10-24,96.03,96.03,96.03,96.03
2022-10-25,97.08,97.08,97.08,97.08
2022-10-26,97.94,97.94,97.94,97.94
2022-10-27,98.35,98.35,98.35,98.35
2022-10-28,98.1,98.1,98.1,98.1
2022-10-31,97.94,97.94,97.94,97.94
2022-11-02,98.67,98.67,98.67,98.67
2022-11-03,98.42,98.42,98.42,98.42
2022-11-04,99.67,99.67,99.67,99.67
2022-11-07,100.53,100.53,100.53,100.53
2022-11-08,101.29,101.29,101.29,101.29
2022-11-09,101.4,101.4,101.4,101.4
2022-11-10,103.52,103.52,103.52,103.52
2022-11-14,104.68,104.68,104.68,104.68
2022-11-15,105.56,105.56,105.56,105.56
2022-11-16,105.0,105.0,105.0,105.0
2022-11-17,104.1,104.1,104.1,104.1
2022-11-18,104.47,104.47,104.47,104.47
2022-11-21,104.15,104.15,104.15,104.15
2022-11-22,105.25,105.25,105.25,105.25
2022-11-23,105.13,105.13,105.13,105.13
2022-11-24,106.1,106.1,106.1,106.1
2022-11-25,105.71,105.71,105.71,105.71
2022-11-28,105.6,105.6,105.6,105.6
2022-11-29,105.84,105.84,105.84,105.84
2022-11-30,106.2,106.2,106.2,106.2
2022-12-01,107.08,107.08,107.08,107.08
2022-12-02,106.85,106.85,106.85,106.85
2022-12-05,106.37,106.37,106.37,106.37
2022-12-06,106.11,106.11,106.11,106.11
2022-12-07,106.39,106.39,106.39,106.39
2022-12-08,106.53,106.53,106.53,106.53
2022-12-09,106.69,106.69,106.69,106.69
2022-12-12,106.85,106.85,106.85,106.85
2022-12-13,107.56,107.56,107.56,107.56
2022-12-14,107.74,107.74,107.74,107.74
2022-12-15,106.97,106.97,106.97,106.97
2022-12-16,106.38,106.38,106.38,106.38
2022-12-19,106.19,106.19,106.19,106.19
2022-12-20,106.57,106.57,106.57,106.57
2022-12-21,107.29,107.29,107.29,107.29
2022-12-22,106.93,106.93,106.93,106.93
2022-12-23,106.91,106.91,106.91,106.91
2022-12-27,106.61,106.61,106.61,106.61
2022-12-28,106.67,106.67,106.67,106.67
2022-12-29,107.22,107.22,107.22,107.22
2022-12-30,107.24,107.24,107.24,107.24
2023-01-02,107.56,107.56,107.56,107.56
2023-01-03,108.48,108.48,108.48,108.48
2023-01-04,109.35,109.35,109.35,109.35
2023-01-05,109.71,109.71,109.71,109.71
2023-01-09,111.41,111.41,111.41,111.41
2023-01-10,111.33,111.33,111.33,111.33
2023-01-11,111.44,111.44,111.44,111.44
2023-01-12,111.85,111.85,111.85,111.85
2023-01-13,111.5,111.5,111.5,111.5
2023-01-16,111.68,111.68,111.68,111.68
2023-01-17,111.33,111.33,111.33,111.33
2023-01-18,111.93,111.93,111.93,111.93
2023-01-19,111.27,111.27,111.27,111.27
2023-01-20,111.35,111.35,111.35,111.35
2023-01-23,111.84,111.84,111.84,111.84
2023-01-24,111.83,111.83,111.83,111.83
2023-01-25,111.61,111.61,111.61,111.61
2023-01-26,112.24,112.24,112.24,112.24
2023-01-27,112.47,112.47,112.47,112.47
2023-01-30,111.9,111.9,111.9,111.9
2023-01-31,112.08,112.08,112.08,112.08
2023-02-01,112.06,112.06,112.06,112.06
2023-02-02,113.09,113.09,113.09,113.09
2023-02-03,113.12,113.12,113.12,113.12
2023-02-06,112.01,112.01,112.01,112.01
2023-02-07,111.77,111.77,111.77,111.77
2023-02-08,112.24,112.24,112.24,112.24
2023-02-09,112.75,112.75,112.75,112.75
2023-02-10,111.5,111.5,111.5,111.5
2023-02-13,111.36,111.36,111.36,111.36
2023-02-14,111.4,111.4,111.4,111.4
2023-02-15,111.76,111.76,111.76,111.76
2023-02-16,111.22,111.22,111.22,111.22
2023-02-17,110.9,110.9,110.9,110.9
2023-02-20,110.62,110.62,110.62,110.62
2023-02-21,109.74,109.74,109.74,109.74
2023-02-22,109.64,109.64,109.64,109.64
2023-02-23,110.16,110.16,110.16,110.16
2023-02-24,109.92,109.92,109.92,109.92
2023-02-27,110.21,110.21,110.21,110.21
2023-02-28,110.68,110.68,110.68,110.68
2023-03-01,110.83,110.83,110.83,110.83
2023-03-02,109.94,109.94,109.94,109.94
2023-03-03,110.77,110.77,110.77,110.77
2023-03-06,111.57,111.57,111.57,111.57
2023-03-07,111.54,111.54,111.54,111.54
2023-03-08,111.84,111.84,111.84,111.84
2023-03-09,111.8,111.8,111.8,111.8
2023-03-10,111.54,111.54,111.54,111.54
2023-03-13,111.1,111.1,111.1,111.1
2023-03-14,111.07,111.07,111.07,111.07
2023-03-15,110.28,110.28,110.28,110.28
2023-03-16,110.68,110.68,110.68,110.68
2023-03-17,110.47,110.47,110.47,110.47
2023-03-20,110.63,110.63,110.63,110.63
2023-03-21,111.13,111.13,111.13,111.13
2023-03-22,110.96,110.96,110.96,110.96
2023-03-23,111.22,111.22,111.22,111.22
2023-03-24,110.57,110.57,110.57,110.57
2023-03-27,110.61,110.61,110.61,110.61
2023-03-28,110.71,110.71,110.71,110.71
2023-03-29,111.08,111.08,111.08,111.08
2023-03-30,111.99,111.99,111.99,111.99
2023-03-31,112.17,112.17,112.17,112.17
2023-04-03,112.38,112.38,112.38,112.38
2023-04-04,112.32,112.32,112.32,112.32
2023-04-05,111.92,111.92,111.92,111.92
2023-04-06,112.06,112.06,112.06,112.06
2023-04-11,112.4,112.4,112.4,112.4
2023-04-12,112.67,112.67,112.67,112.67
2023-04-13,112.96,112.96,112.96,112.96
2023-04-14,113.32,113.32,113.32,113.32
2023-04-17,113.45,113.45,113.45,113.45
2023-04-18,114.02,114.02,114.02,114.02
2023-04-19,113.92,113.92,113.92,113.92
2023-04-20,114.07,114.07,114.07,114.07
2023-04-21,113.91,113.91,113.91,113.91
2023-04-24,114.25,114.25,114.25,114.25
2023-04-25,114.13,114.13,114.13,114.13
2023-04-26,113.92,113.92,113.92,113.92
2023-04-27,114.82,114.82,114.82,114.82
2023-04-28,114.68,114.68,114.68,114.68
2023-05-02,114.7,114.7,114.7,114.7
2023-05-04,114.28,114.28,114.28,114.28
2023-05-05,114.77,114.77,114.77,114.77
2023-05-08,115.06,115.06,115.06,115.06
2023-05-09,115.05,115.05,115.05,115.05
2023-05-10,115.44,115.44,115.44,115.44
2023-05-11,115.3,115.3,115.3,115.3
2023-05-12,115.68,115.68,115.68,115.68
2023-05-15,115.34,115.34,115.34,115.34
2023-05-16,115.29,115.29,115.29,115.29
2023-05-17,115.03,115.03,115.03,115.03
2023-05-18,115.15,115.15,115.15,115.15
2023-05-19,115.77,115.77,115.77,115.77
2023-05-22,116.06,116.06,116.06,116.06
2023-05-23,115.87,115.87,115.87,115.87
2023-05-24,115.14,115.14,115.14,115.14
2023-05-25,114.93,114.93,114.93,114.93
2023-05-26,115.65,115.65,115.65,115.65
2023-05-29,115.86,115.86,115.86,115.86
2023-05-30,115.56,115.56,115.56,115.56
2023-05-31,114.74,114.74,114.74,114.74
2023-06-01,115.72,115.72,115.72,115.72
2023-06-02,116.96,116.96,116.96,116.96
2023-06-05,117.13,117.13,117.13,117.13
2023-06-06,117.7,117.7,117.7,117.7
2023-06-07,117.41,117.41,117.41,117.41
2023-06-09,117.83,117.83,117.83,117.83
2023-06-12,117.86,117.86,117.86,117.86
2023-06-13,117.56,117.56,117.56,117.56
2023-06-14,118.14,118.14,118.14,118.14
2023-06-15,118.28,118.28,118.28,118.28
2023-06-16,118.58,118.58,118.58,118.58
2023-06-19,118.34,118.34,118.34,118.34
2023-06-20,118.06,118.06,118.06,118.06
2023-06-21,118.1,118.1,118.1,118.1
2023-06-22,118.34,118.34,118.34,118.34
2023-06-23,117.97,117.97,117.97,117.97
2023-06-26,118.45,118.45,118.45,118.45
2023-06-27,118.22,118.22,118.22,118.22
2023-06-28,118.3,118.3,118.3,118.3
2023-06-29,118.7,118.7,118.7,118.7
2023-06-30,119.02,119.02,119.02,119.02
2023-07-03,119.5,119.5,119.5,119.5
2023-07-04,119.27,119.27,119.27,119.27
2023-07-05,118.87,118.87,118.87,118.87
2023-07-06,118.37,118.37,118.37,118.37
2023-07-07,118.69,118.69,118.69,118.69
2023-07-10,119.42,119.42,119.42,119.42
2023-07-11,119.83,119.83,119.83,119.83
2023-07-12,121.26,121.26,121.26,121.26
2023-07-13,121.79,121.79,121.79,121.79
2023-07-14,121.98,121.98,121.98,121.98
2023-07-17,122.29,122.29,122.29,122.29
2023-07-18,123.05,123.05,123.05,123.05
2023-07-19,122.89,122.89,122.89,122.89
2023-07-20,122.56,122.56,122.56,122.56
2023-07-21,122.6,122.6,122.6,122.6
2023-07-24,122.98,122.98,122.98,122.98
2023-07-25,123.03,123.03,123.03,123.03
2023-07-26,122.7,122.7,122.7,122.7
2023-07-27,123.26,123.26,123.26,123.26
2023-07-28,123.17,123.17,123.17,123.17
2023-07-31,123.53,123.53,123.53,123.53
2023-08-01,123.28,123.28,123.28,123.28
2023-08-02,122.39,122.39,122.39,122.39
2023-08-03,122.11,122.11,122.11,122.11
2023-08-04,122.72,122.72,122.72,122.72
2023-08-07,122.41,122.41,122.41,122.41
2023-08-08,122.03,122.03,122.03,122.03
2023-08-09,122.15,122.15,122.15,122.15
2023-08-10,122.79,122.79,122.79,122.79
2023-08-11,122.43,122.43,122.43,122.43
2023-08-14,122.17,122.17,122.17,122.17
2023-08-16,121.41,121.41,121.41,121.41
2023-08-17,120.85,120.85,120.85,120.85
2023-08-18,120.61,120.61,120.61,120.61
2023-08-21,120.63,120.63,120.63,120.63
2023-08-22,120.77,120.77,120.77,120.77
2023-08-23,121.24,121.24,121.24,121.24
2023-08-24,121.1,121.1,121.1,121.1
2023-08-25,120.88,120.88,120.88,120.88
2023-08-28,121.29,121.29,121.29,121.29
2023-08-29,121.58,121.58,121.58,121.58
2023-08-30,121.97,121.97,121.97,121.97
2023-08-31,121.58,121.58,121.58,121.58
2023-09-01,121.81,121.81,121.81,121.81
2023-09-04,121.5,121.5,121.5,121.5
2023-09-05,121.34,121.34,121.34,121.34
2023-09-06,120.93,120.93,120.93,120.93
2023-09-07,120.4,120.4,120.4,120.4
2023-09-08,121.1,121.1,121.1,121.1
2023-09-11,121.3,121.3,121.3,121.3
2023-09-12,121.14,121.14,121.14,121.14
2023-09-13,121.13,121.13,121.13,121.13
2023-09-14,121.46,121.46,121.46,121.46
2023-09-15,121.35,121.35,121.35,121.35
2023-09-18,120.83,120.83,120.83,120.83
2023-09-19,120.61,120.61,120.61,120.61
2023-09-20,121.13,121.13,121.13,121.13
2023-09-21,120.29,120.29,120.29,120.29
2023-09-22,120.39,120.39,120.39,120.39
2023-09-25,119.94,119.94,119.94,119.94
2023-09-26,119.86,119.86,119.86,119.86
2023-09-27,119.45,119.45,119.45,119.45
2023-09-28,119.05,119.05,119.05,119.05
2023-09-29,119.72,119.72,119.72,119.72
2023-10-02,119.11,119.11,119.11,119.11
2023-10-03,118.64,118.64,118.64,118.64
2023-10-04,118.67,118.67,118.67,118.67
2023-10-05,118.36,118.36,118.36,118.36
2023-10-06,118.41,118.41,118.41,118.41
2023-10-09,119.1,119.1,119.1,119.1
2023-10-10,120.36,120.36,120.36,120.36
2023-10-11,120.84,120.84,120.84,120.84
2023-10-12,120.56,120.56,120.56,120.56
2023-10-13,120.55,120.55,120.55,120.55
2023-10-16,122.36,122.36,122.36,122.36
2023-10-17,122.93,122.93,122.93,122.93
2023-10-18,122.43,122.43,122.43,122.43
2023-10-19,121.4,121.4,121.4,121.4
2023-10-20,120.77,120.77,120.77,120.77
2023-10-23,120.53,120.53,120.53,120.53
2023-10-24,121.61,121.61,121.61,121.61
2023-10-25,122.03,122.03,122.03,122.03
2023-10-26,122.4,122.4,122.4,122.4
2023-10-27,122.29,122.29,122.29,122.29
2023-10-30,122.89,122.89,122.89,122.89
2023-10-31,123.39,123.39,123.39,123.39
2023-11-02,123.96,123.96,123.96,123.96
2023-11-03,124.46,124.46,124.46,124.46
2023-11-06,124.55,124.55,124.55,124.55
2023-11-07,124.27,124.27,124.27,124.27
2023-11-08,124.03,124.03,124.03,124.03
2023-11-09,124.35,124.35,124.35,124.35
2023-11-10,124.05,124.05,124.05,124.05
2023-11-13,123.73,123.73,123.73,123.73
2023-11-14,125.63,125.63,125.63,125.63
2023-11-15,125.46,125.46,125.46,125.46
2023-11-16,125.81,125.81,125.81,125.81
2023-11-17,126.1,126.1,126.1,126.1
2023-11-20,126.43,126.43,126.43,126.43
2023-11-21,126.55,126.55,126.55,126.55
2023-11-22,126.55,126.55,126.55,126.55
2023-11-23,126.47,126.47,126.47,126.47
2023-11-24,126.44,126.44,126.44,126.44
2023-11-27,126.24,126.24,126.24,126.24
2023-11-28,126.96,126.96,126.96,126.96
2023-11-29,127.05,127.05,127.05,127.05
2023-11-30,126.93,126.93,126.93,126.93
2023-12-01,128.22,128.22,128.22,128.22
2023-12-04,128.29,128.29,128.29,128.29
2023-12-05,128.81,128.81,128.81,128.81
2023-12-06,129.12,129.12,129.12,129.12
2023-12-07,128.89,128.89,128.89,128.89
2023-12-08,129.18,129.18,129.18,129.18
2023-12-11,129.34,129.34,129.34,129.34
2023-12-12,129.48,129.48,129.48,129.48
2023-12-13,129.71,129.71,129.71,129.71
2023-12-14,130.42,130.42,130.42,130.42
2023-12-15,130.83,130.83,130.83,130.83
2023-12-18,131.03,131.03,131.03,131.03
2023-12-19,131.44,131.44,131.44,131.44
2023-12-20,131.41,131.41,131.41,131.41
2023-12-21,131.43,131.43,131.43,131.43
2023-12-22,131.26,131.26,131.26,131.26
2023-12-27,131.47,131.47,131.47,131.47
2023-12-28,131.38,131.38,131.38,131.38
2023-12-29,131.07,131.07,131.07,131.07
2024-01-02,130.32,130.32,130.32,130.32
2024-01-03,129.89,129.89,129.89,129.89
2024-01-04,129.88,129.88,129.88,129.88
2024-01-05,129.95,129.95,129.95,129.95
2024-01-08,130.44,130.44,130.44,130.44
2024-01-09,130.93,130.93,130.93,130.93
2024-01-10,130.72,130.72,130.72,130.72
2024-01-11,130.4,130.4,130.4,130.4
2024-01-12,130.61,130.61,130.61,130.61
2024-01-15,129.89,129.89,129.89,129.89
2024-01-16,129.83,129.83,129.83,129.83
2024-01-17,129.12,129.12,129.12,129.12
2024-01-18,129.71,129.71,129.71,129.71
2024-01-19,130.01,130.01,130.01,130.01
2024-01-22,130.17,130.17,130.17,130.17
2024-01-23,129.97,129.97,129.97,129.97
2024-01-24,130.33,130.33,130.33,130.33
2024-01-25,130.34,130.34,130.34,130.34
2024-01-26,130.5,130.5,130.5,130.5
2024-01-29,130.54,130.54,130.54,130.54
2024-01-30,131.09,131.09,131.09,131.09
2024-01-31,131.98,131.98,131.98,131.98
2024-02-01,132.65,132.65,132.65,132.65
2024-02-02,133.26,133.26,133.26,133.26
2024-02-05,132.77,132.77,132.77,132.77
2024-02-06,132.99,132.99,132.99,132.99
2024-02-07,133.28,133.28,133.28,133.28
2024-02-08,132.7,132.7,132.7,132.7
2024-02-09,132.75,132.75,132.75,132.75
2024-02-12,133.19,133.19,133.19,133.19
2024-02-13,132.41,132.41,132.41,132.41
2024-02-14,133.27,133.27,133.27,133.27
2024-02-15,133.35,133.35,133.35,133.35
2024-02-16,133.64,133.64,133.64,133.64
2024-02-19,133.98,133.98,133.98,133.98
2024-02-20,134.44,134.44,134.44,134.44
2024-02-21,134.08,134.08,134.08,134.08
2024-02-22,134.98,134.98,134.98,134.98
2024-02-23,135.69,135.69,135.69,135.69
2024-02-26,135.7,135.7,135.7,135.7
2024-02-27,135.53,135.53,135.53,135.53
2024-02-28,134.86,134.86,134.86,134.86
2024-02-29,135.17,135.17,135.17,135.17
2024-03-01,135.67,135.67,135.67,135.67
2024-03-04,135.37,135.37,135.37,135.37
2024-03-05,135.17,135.17,135.17,135.17
2024-03-06,135.26,135.26,135.26,135.26
2024-03-07,134.77,134.77,134.77,134.77
2024-03-08,134.92,134.92,134.92,134.92
2024-03-11,134.56,134.56,134.56,134.56
2024-03-12,135.32,135.32,135.32,135.32
2024-03-13,135.13,135.13,135.13,135.13
2024-03-14,135.06,135.06,135.06,135.06
2024-03-15,134.01,134.01,134.01,134.01
2024-03-18,133.88,133.88,133.88,133.88
2024-03-19,134.01,134.01,134.01,134.01
2024-03-20,134.12,134.12,134.12,134.12
2024-03-21,135.33,135.33,135.33,135.33
2024-03-22,134.78,134.78,134.78,134.78
2024-03-25,134.19,134.19,134.19,134.19
2024-03-26,134.86,134.86,134.86,134.86
2024-03-27,135.36,135.36,135.36,135.36
2024-03-28,136.1,136.1,136.1,136.1
2024-04-02,135.95,135.95,135.95,135.95
2024-04-03,135.86,135.86,135.86,135.86
2024-04-04,136.49,136.49,136.49,136.49
2024-04-05,136.12,136.12,136.12,136.12
2024-04-08,136.5,136.5,136.5,136.5
2024-04-09,135.88,135.88,135.88,135.88
2024-04-10,136.06,136.06,136.06,136.06
2024-04-11,135.42,135.42,135.42,135.42
2024-04-12,135.31,135.31,135.31,135.31
2024-04-15,135.26,135.26,135.26,135.26
2024-04-16,133.94,133.94,133.94,133.94
2024-04-17,134.62,134.62,134.62,134.62
2024-04-18,135.15,135.15,135.15,135.15
2024-04-19,134.64,134.64,134.64,134.64
2024-04-22,135.52,135.52,135.52,135.52
2024-04-23,135.93,135.93,135.93,135.93
2024-04-24,135.71,135.71,135.71,135.71
2024-04-25,135.05,135.05,135.05,135.05
2024-04-26,135.93,135.93,135.93,135.93
2024-04-29,136.58,136.58,136.58,136.58
2024-04-30,136.09,136.09,136.09,136.09
2024-05-02,136.06,136.06,136.06,136.06
2024-05-06,137.76,137.76,137.76,137.76
2024-05-07,137.84,137.84,137.84,137.84
2024-05-08,138.03,138.03,138.03,138.03
2024-05-09,138.15,138.15,138.15,138.15
2024-05-10,137.88,137.88,137.88,137.88
2024-05-13,138.06,138.06,138.06,138.06
2024-05-14,138.12,138.12,138.12,138.12
2024-05-15,138.65,138.65,138.65,138.65
2024-05-16,138.91,138.91,138.91,138.91
2024-05-17,138.94,138.94,138.94,138.94
2024-05-20,139.37,139.37,139.37,139.37
2024-05-21,139.15,139.15,139.15,139.15
2024-05-22,138.94,138.94,138.94,138.94
2024-05-23,138.6,138.6,138.6,138.6
2024-05-24,138.19,138.19,138.19,138.19
2024-05-27,138.14,138.14,138.14,138.14
2024-05-28,137.8,137.8,137.8,137.8
2024-05-29,137.3,137.3,137.3,137.3
2024-05-31,137.92,137.92,137.92,137.92
2024-06-03,138.57,138.57,138.57,138.57
2024-06-04,137.75,137.75,137.75,137.75
2024-06-05,138.17,138.17,138.17,138.17
2024-06-06,138.32,138.32,138.32,138.32
2024-06-07,137.73,137.73,137.73,137.73
2024-06-10,137.39,137.39,137.39,137.39
2024-06-11,136.94,136.94,136.94,136.94
2024-06-12,137.92,137.92,137.92,137.92
2024-06-13,137.09,137.09,137.09,137.09
2024-06-14,136.94,136.94,136.94,136.94
2024-06-17,137.49,137.49,137.49,137.49
2024-06-18,137.94,137.94,137.94,137.94
2024-06-19,138.44,138.44,138.44,138.44
2024-06-20,138.47,138.47,138.47,138.47
2024-06-21,138.59,138.59,138.59,138.59
2024-06-24,139.31,139.31,139.31,139.31
2024-06-25,139.33,139.33,139.33,139.33
2024-06-26,139.16,139.16,139.16,139.16
2024-06-27,139.31,139.31,139.31,139.31
2024-06-28,139.37,139.37,139.37,139.37
2024-07-01,138.91,138.91,138.91,138.91
2024-07-02,138.46,138.46,138.46,138.46
2024-07-03,138.85,138.85,138.85,138.85
2024-07-04,138.7,138.7,138.7,138.7
2024-07-05,138.18,138.18,138.18,138.18
2024-07-08,138.76,138.76,138.76,138.76
2024-07-09,138.84,138.84,138.84,138.84
2024-07-10,138.77,138.77,138.77,138.77
2024-07-11,139.27,139.27,139.27,139.27
2024-07-12,139.83,139.83,139.83,139.83
2024-07-15,139.84,139.84,139.84,139.84
2024-07-16,138.86,138.86,138.86,138.86
2024-07-17,138.17,138.17,138.17,138.17
2024-07-18,138.6,138.6,138.6,138.6
2024-07-19,138.11,138.11,138.11,138.11
2024-07-22,138.37,138.37,138.37,138.37
2024-07-23,137.72,137.72,137.72,137.72
2024-07-24,137.67,137.67,137.67,137.67
2024-07-25,137.12,137.12,137.12,137.12
2024-07-26,137.11,137.11,137.11,137.11
2024-07-29,137.53,137.53,137.53,137.53
2024-07-30,137.21,137.21,137.21,137.21
2024-07-31,138.56,138.56,138.56,138.56
2024-08-01,138.11,138.11,138.11,138.11
2024-08-02,137.76,137.76,137.76,137.76
2024-08-05,136.67,136.67,136.67,136.67
2024-08-06,136.38,136.38,136.38,136.38
2024-08-07,136.47,136.47,136.47,136.47
2024-08-08,136.82,136.82,136.82,136.82
2024-08-09,136.92,136.92,136.92,136.92
2024-08-12,138.15,138.15,138.15,138.15
2024-08-13,138.46,138.46,138.46,138.46
2024-08-14,138.6,138.6,138.6,138.6
2024-08-16,139.34,139.34,139.34,139.34
2024-08-19,139.29,139.29,139.29,139.29
2024-08-20,138.8,138.8,138.8,138.8
2024-08-21,139.48,139.48,139.48,139.48
2024-08-22,139.3,139.3,139.3,139.3
2024-08-23,139.43,139.43,139.43,139.43
2024-08-26,139.21,139.21,139.21,139.21
2024-08-27,139.09,139.09,139.09,139.09
2024-08-28,138.36,138.36,138.36,138.36
2024-08-29,138.63,138.63,138.63,138.63
2024-08-30,139.16,139.16,139.16,139.16
2024-09-02,139.52,139.52,139.52,139.52
2024-09-03,139.04,139.04,139.04,139.04
2024-09-04,139.23,139.23,139.23,139.23
2024-09-05,138.58,138.58,138.58,138.58
2024-09-06,137.93,137.93,137.93,137.93
2024-09-09,138.0,138.0,138.0,138.0
2024-09-10,137.79,137.79,137.79,137.79
2024-09-11,137.54,137.54,137.54,137.54
2024-09-12,138.05,138.05,138.05,138.05
2024-09-13,138.72,138.72,138.72,138.72
2024-09-16,138.41,138.41,138.41,138.41
2024-09-17,138.84,138.84,138.84,138.84
2024-09-18,138.61,138.61,138.61,138.61
2024-09-19,139.04,139.04,139.04,139.04
2024-09-20,138.0,138.0,138.0,138.0
2024-09-23,138.18,138.18,138.18,138.18
2024-09-24,138.74,138.74,138.74,138.74
2024-09-25,139.18,139.18,139.18,139.18
2024-09-26,139.79,139.79,139.79,139.79
2024-09-27,140.3,140.3,140.3,140.3
2024-09-30,139.37,139.37,139.37,139.37
2024-10-01,139.21,139.21,139.21,139.21
2024-10-02,139.01,139.01,139.01,139.01
2024-10-03,138.44,138.44,138.44,138.44
2024-10-04,138.41,138.41,138.41,138.41
2024-10-07,138.01,138.01,138.01,138.01
2024-10-08,138.11,138.11,138.11,138.11
2024-10-09,138.65,138.65,138.65,138.65
2024-10-10,138.36,138.36,138.36,138.36
2024-10-11,138.48,138.48,138.48,138.48
2024-10-14,138.3,138.3,138.3,138.3
2024-10-15,138.53,138.53,138.53,138.53
2024-10-16,138.65,138.65,138.65,138.65
2024-10-17,137.6,137.6,137.6,137.6
2024-10-18,138.14,138.14,138.14,138.14
2024-10-21,137.57,137.57,137.57,137.57
2024-10-22,136.49,136.49,136.49,136.49
2024-10-23,136.36,136.36,136.36,136.36
2024-10-24,136.66,136.66,136.66,136.66
2024-10-25,136.51,136.51,136.51,136.51
2024-10-28,136.42,136.42,136.42,136.42
2024-10-29,136.52,136.52,136.52,136.52
2024-10-30,135.3,135.3,135.3,135.3
2024-10-31,134.71,134.71,134.71,134.71
2024-11-04,136.09,136.09,136.09,136.09
2024-11-05,136.06,136.06,136.06,136.06
2024-11-06,135.82,135.82,135.82,135.82
2024-11-07,137.43,137.43,137.43,137.43
2024-11-08,137.26,137.26,137.26,137.26
2024-11-12,136.49,136.49,136.49,136.49
2024-11-13,136.16,136.16,136.16,136.16
2024-11-14,136.9,136.9,136.9,136.9
2024-11-15,136.19,136.19,136.19,136.19
2024-11-18,136.15,136.15,136.15,136.15
2024-11-19,135.45,135.45,135.45,135.45
2024-11-20,135.9,135.9,135.9,135.9
2024-11-21,136.85,136.85,136.85,136.85
2024-11-22,137.33,137.33,137.33,137.33
2024-11-25,137.34,137.34,137.34,137.34
2024-11-26,137.05,137.05,137.05,137.05
