Date;PL2YT_RR_YLD;PL1YT_RR_YLD;PL3YT_RR_YLD;PL4YT_RR_YLD;PL5YT_RR_YLD;PL10YT_RR_YL
11.01.2005;6,13;6,30;6,19;6,29;6,33;6,02
12.01.2005;6,17;6,29;6,17;6,31;6,32;6,06
13.01.2005;6,24;6,35;6,27;6,41;6,40;6,12
14.01.2005;6,32;6,39;6,34;6,46;6,46;6,17
15.01.2005;;;;;;
16.01.2005;;;;;;
17.01.2005;6,37;6,42;6,32;6,39;6,40;6,12
18.01.2005;6,31;6,40;6,33;6,43;6,42;6,15
19.01.2005;6,31;6,42;6,29;6,36;6,35;6,09
20.01.2005;6,42;6,43;6,37;6,53;6,52;6,19
21.01.2005;6,34;6,38;6,30;6,38;6,38;6,09
22.01.2005;;;;;;
23.01.2005;;;;;;
24.01.2005;6,23;6,34;6,25;6,31;6,30;6,04
25.01.2005;6,21;6,32;6,21;6,29;6,28;6,04
26.01.2005;6,22;6,32;6,23;6,30;6,30;6,08
27.01.2005;6,28;6,33;6,24;6,30;6,30;6,10
28.01.2005;6,23;6,32;6,22;6,22;6,20;6,04
29.01.2005;;;;;;
30.01.2005;;;;;;
31.01.2005;6,23;6,32;6,22;6,21;6,19;6,03
01.02.2005;6,23;6,31;6,17;6,19;6,17;5,99
02.02.2005;6,20;6,30;6,16;6,17;6,17;6,01
03.02.2005;6,12;6,32;6,12;6,13;6,12;5,96
04.02.2005;6,02;6,23;5,99;6,03;6,03;5,91
05.02.2005;;;;;;
06.02.2005;;;;;;
07.02.2005;5,93;6,19;5,92;5,94;5,93;5,84
08.02.2005;5,99;6,16;5,92;5,94;5,94;5,87
09.02.2005;6,01;6,19;5,96;5,97;5,97;5,86
10.02.2005;6,01;6,20;5,93;5,94;5,90;5,81
11.02.2005;5,96;6,17;5,93;5,96;5,93;5,84
12.02.2005;;;;;;
13.02.2005;;;;;;
14.02.2005;5,99;6,19;5,94;6,01;5,99;5,82
15.02.2005;5,96;6,16;5,91;5,93;5,91;5,78
16.02.2005;5,69;5,89;5,62;5,63;5,67;5,61
17.02.2005;5,74;5,86;5,65;5,68;5,67;5,64
18.02.2005;5,68;5,88;5,65;5,66;5,65;5,63
19.02.2005;;;;;;
20.02.2005;;;;;;
21.02.2005;5,65;5,86;5,64;5,66;5,69;5,66
22.02.2005;5,69;5,85;5,65;5,66;5,65;5,66
23.02.2005;5,69;5,86;5,61;5,65;5,65;5,65
24.02.2005;5,62;5,84;5,61;5,59;5,60;5,60
25.02.2005;5,61;5,79;5,57;5,57;5,58;5,60
26.02.2005;;;;;;
27.02.2005;;;;;;
28.02.2005;5,44;5,66;5,37;5,30;5,32;5,47
01.03.2005;5,38;5,61;5,35;5,37;5,42;5,52
02.03.2005;5,47;5,72;5,47;5,49;5,50;5,54
03.03.2005;5,47;5,69;5,41;5,43;5,45;5,54
04.03.2005;5,47;5,69;5,45;5,49;5,50;5,54
05.03.2005;;;;;;
06.03.2005;;;;;;
07.03.2005;5,39;5,64;5,32;5,35;5,35;5,45
08.03.2005;5,37;5,63;5,36;5,38;5,37;5,45
09.03.2005;5,38;5,63;5,34;5,35;5,39;5,46
10.03.2005;5,39;5,62;5,43;5,50;5,49;5,51
11.03.2005;5,36;5,60;5,38;5,49;5,51;5,51
12.03.2005;;;;;;
13.03.2005;;;;;;
14.03.2005;5,40;5,53;5,47;5,52;5,56;5,55
15.03.2005;5,34;5,44;5,40;5,45;5,51;5,52
16.03.2005;5,48;5,50;5,57;5,62;5,64;5,65
17.03.2005;5,52;5,60;5,64;5,67;5,71;5,70
18.03.2005;5,41;5,52;5,50;5,53;5,57;5,61
19.03.2005;;;;;;
20.03.2005;;;;;;
21.03.2005;5,50;5,54;5,58;5,62;5,65;5,65
22.03.2005;5,50;5,50;5,53;5,56;5,61;5,60
23.03.2005;5,45;5,55;5,62;5,66;5,70;5,66
24.03.2005;5,54;5,60;5,62;5,65;5,68;5,66
25.03.2005;5,52;5,61;5,61;5,65;5,66;5,65
26.03.2005;;;;;;
27.03.2005;;;;;;
28.03.2005;;;;;;
29.03.2005;5,67;5,65;5,71;5,73;5,75;5,68
30.03.2005;5,58;5,64;5,60;5,61;5,64;5,58
31.03.2005;5,47;5,50;5,46;5,50;5,54;5,52
01.04.2005;5,47;5,50;5,46;5,50;5,54;5,52
02.04.2005;;;;;;
03.04.2005;;;;;;
04.04.2005;5,46;5,50;5,46;5,49;5,51;5,47
05.04.2005;5,47;5,50;5,47;5,50;5,54;5,49
06.04.2005;5,41;5,45;5,41;5,45;5,50;5,45
07.04.2005;5,42;5,40;5,43;5,47;5,50;5,47
08.04.2005;;;;;;
09.04.2005;;;;;;
10.04.2005;;;;;;
11.04.2005;5,43;5,41;5,42;5,45;5,48;5,46
12.04.2005;5,45;5,46;5,43;5,46;5,49;5,48
13.04.2005;5,48;5,48;5,46;5,56;5,55;5,51
14.04.2005;5,51;5,51;5,51;5,55;5,59;5,54
15.04.2005;5,47;5,48;5,48;5,52;5,54;5,54
16.04.2005;;;;;;
17.04.2005;;;;;;
18.04.2005;5,46;5,46;5,46;5,50;5,51;5,51
19.04.2005;5,46;5,45;5,45;5,50;5,51;5,51
20.04.2005;5,38;5,43;5,39;5,45;5,49;5,48
21.04.2005;5,35;5,36;5,35;5,41;5,45;5,46
22.04.2005;5,35;5,37;5,38;5,43;5,42;5,48
23.04.2005;;;;;;
24.04.2005;;;;;;
25.04.2005;5,35;5,32;5,38;5,44;5,46;5,48
26.04.2005;5,32;5,24;5,34;5,39;5,42;5,45
27.04.2005;5,35;5,28;5,37;5,42;5,44;5,47
28.04.2005;5,42;5,36;5,45;5,50;5,52;5,51
29.04.2005;5,45;5,40;5,51;5,58;5,58;5,54
30.04.2005;;;;;;
01.05.2005;;;;;;
02.05.2005;5,41;5,38;5,53;5,59;5,59;5,55
03.05.2005;;;;;;
04.05.2005;5,43;5,34;5,46;5,50;5,51;5,49
05.05.2005;5,31;5,30;5,40;5,44;5,44;5,45
06.05.2005;5,29;5,30;5,38;5,40;5,40;5,44
07.05.2005;;;;;;
08.05.2005;;;;;;
09.05.2005;5,29;5,30;5,41;5,46;5,45;5,47
10.05.2005;5,31;5,30;5,39;5,44;5,44;5,46
11.05.2005;5,35;5,30;5,40;5,51;5,47;5,45
12.05.2005;5,30;5,29;5,35;5,46;5,40;5,40
13.05.2005;5,31;5,27;5,36;5,45;5,40;5,38
14.05.2005;;;;;;
15.05.2005;;;;;;
16.05.2005;5,31;5,27;5,36;5,44;5,40;5,38
17.05.2005;5,31;5,25;5,35;5,44;5,41;5,38
18.05.2005;5,28;5,24;5,37;5,40;5,38;5,36
19.05.2005;5,23;5,21;5,27;5,32;5,33;5,29
20.05.2005;5,25;5,20;5,26;5,28;5,30;5,28
21.05.2005;;;;;;
22.05.2005;;;;;;
23.05.2005;5,22;5,20;5,27;5,34;5,34;5,30
24.05.2005;5,16;5,12;5,23;5,28;5,29;5,26
25.05.2005;5,18;5,14;5,26;5,31;5,34;5,27
26.05.2005;;;;;;
27.05.2005;5,21;5,19;5,28;5,34;5,36;5,27
28.05.2005;;;;;;
29.05.2005;;;;;;
30.05.2005;5,20;5,18;5,26;5,31;5,31;5,27
31.05.2005;5,15;5,17;5,16;5,22;5,25;5,19
01.06.2005;5,02;5,05;5,01;5,03;5,03;5,03
02.06.2005;4,92;4,96;4,99;4,99;5,00;5,00
03.06.2005;4,89;4,95;4,94;4,99;4,99;4,98
04.06.2005;;;;;;
05.06.2005;;;;;;
06.06.2005;4,90;4,99;4,98;5,02;5,01;5,00
07.06.2005;4,82;4,94;4,90;4,95;4,93;4,94
08.06.2005;4,83;4,88;4,90;4,93;4,95;4,94
09.06.2005;4,86;4,90;4,94;4,96;4,97;4,96
10.06.2005;4,83;4,89;4,90;4,93;4,93;4,92
11.06.2005;;;;;;
12.06.2005;;;;;;
13.06.2005;4,86;4,95;5,00;5,05;5,04;4,98
14.06.2005;4,93;4,92;5,01;5,06;5,05;5,00
15.06.2005;4,96;4,94;5,02;5,09;5,10;5,02
16.06.2005;4,99;4,97;5,05;5,08;5,11;5,05
17.06.2005;4,94;4,98;4,99;5,04;5,05;5,01
18.06.2005;;;;;;
19.06.2005;;;;;;
20.06.2005;4,82;4,74;4,86;4,91;4,90;4,91
21.06.2005;4,82;4,81;4,87;4,93;4,93;4,94
22.06.2005;4,77;4,73;4,80;4,86;4,88;4,91
23.06.2005;4,70;4,66;4,74;4,78;4,81;4,81
24.06.2005;4,67;4,67;4,73;4,78;4,79;4,81
25.06.2005;;;;;;
26.06.2005;;;;;;
27.06.2005;4,65;4,68;4,71;4,77;4,77;4,78
28.06.2005;4,69;4,70;4,77;4,82;4,81;4,79
29.06.2005;4,67;4,65;4,74;4,76;4,77;4,75
30.06.2005;4,53;4,49;4,58;4,62;4,60;4,62
01.07.2005;4,53;4,51;4,55;4,59;4,58;4,64
02.07.2005;;;;;;
03.07.2005;;;;;;
04.07.2005;4,50;4,47;4,52;4,59;4,59;4,62
05.07.2005;4,41;4,42;4,47;4,53;4,54;4,59
06.07.2005;4,33;4,44;4,42;4,52;4,51;4,60
07.07.2005;4,42;4,42;4,51;4,57;4,55;4,62
08.07.2005;4,46;4,47;4,51;4,59;4,59;4,62
09.07.2005;;;;;;
10.07.2005;;;;;;
11.07.2005;4,46;4,49;4,54;4,63;4,63;4,67
12.07.2005;4,43;4,43;4,52;4,62;4,64;4,69
13.07.2005;4,48;4,44;4,55;4,71;4,72;4,75
14.07.2005;4,49;4,50;4,55;4,71;4,73;4,76
15.07.2005;4,36;4,39;4,43;4,57;4,60;4,65
16.07.2005;;;;;;
17.07.2005;;;;;;
18.07.2005;4,30;4,30;4,41;4,59;4,62;4,67
19.07.2005;4,36;4,28;4,43;4,61;4,63;4,67
20.07.2005;4,52;4,39;4,54;4,71;4,76;4,76
21.07.2005;4,55;4,43;4,60;4,73;4,77;4,79
22.07.2005;4,52;4,39;4,59;4,72;4,75;4,76
23.07.2005;;;;;;
24.07.2005;;;;;;
25.07.2005;4,55;4,41;4,66;4,76;4,80;4,80
26.07.2005;4,58;4,41;4,70;4,82;4,84;4,84
27.07.2005;4,63;4,43;4,72;4,85;4,87;4,85
28.07.2005;4,65;4,49;4,75;4,89;4,90;4,90
29.07.2005;4,64;4,46;4,71;4,85;4,86;4,87
30.07.2005;;;;;;
31.07.2005;;;;;;
01.08.2005;4,73;4,58;4,80;4,93;4,93;4,90
02.08.2005;4,75;4,62;4,81;4,94;4,96;4,96
03.08.2005;4,67;4,60;4,75;4,88;4,92;4,93
04.08.2005;4,68;4,60;4,75;4,88;4,90;4,92
05.08.2005;4,65;4,57;4,70;4,83;4,86;4,90
06.08.2005;;;;;;
07.08.2005;;;;;;
08.08.2005;4,71;4,58;4,76;4,90;4,95;4,94
09.08.2005;4,68;4,51;4,74;4,87;4,91;4,92
10.08.2005;4,65;4,50;4,71;4,83;4,88;4,90
11.08.2005;4,64;4,50;4,68;4,82;4,86;4,90
12.08.2005;4,57;4,49;4,61;4,74;4,80;4,87
13.08.2005;;;;;;
14.08.2005;;;;;;
15.08.2005;;;;;;
16.08.2005;4,57;4,51;4,64;4,77;4,82;4,86
17.08.2005;4,68;4,56;4,71;4,87;4,91;4,91
18.08.2005;4,69;4,56;4,71;4,86;4,90;4,90
19.08.2005;4,68;4,54;4,68;4,84;4,88;4,89
20.08.2005;;;;;;
21.08.2005;;;;;;
22.08.2005;4,67;4,49;4,68;4,82;4,88;4,89
23.08.2005;4,62;4,44;4,62;4,76;4,84;4,87
24.08.2005;4,54;4,39;4,57;4,69;4,76;4,83
25.08.2005;4,56;4,45;4,59;4,73;4,79;4,85
26.08.2005;4,58;4,47;4,60;4,76;4,83;4,86
27.08.2005;;;;;;
28.08.2005;;;;;;
29.08.2005;4,59;4,50;4,60;4,76;4,82;4,86
30.08.2005;4,49;4,47;4,54;4,67;4,73;4,82
31.08.2005;4,48;4,43;4,51;4,66;4,71;4,79
01.09.2005;4,36;4,32;4,39;4,55;4,59;4,70
02.09.2005;4,35;4,34;4,40;4,55;4,61;4,68
03.09.2005;;;;;;
04.09.2005;;;;;;
05.09.2005;4,33;4,32;4,37;4,51;4,58;4,65
06.09.2005;4,34;4,26;4,38;4,55;4,61;4,68
07.09.2005;4,27;4,19;4,35;4,47;4,53;4,61
08.09.2005;4,26;4,21;4,33;4,51;4,56;4,61
09.09.2005;4,28;4,21;4,33;4,51;4,56;4,62
10.09.2005;;;;;;
11.09.2005;;;;;;
12.09.2005;4,28;4,22;4,33;4,52;4,57;4,61
13.09.2005;4,28;4,23;4,35;4,52;4,58;4,64
14.09.2005;4,25;4,21;4,31;4,47;4,54;4,61
15.09.2005;4,23;4,19;4,29;4,44;4,48;4,57
16.09.2005;4,18;4,18;4,26;4,36;4,41;4,49
17.09.2005;;;;;;
18.09.2005;;;;;;
19.09.2005;4,18;4,17;4,25;4,39;4,44;4,51
20.09.2005;4,15;4,12;4,18;4,30;4,35;4,42
21.09.2005;4,16;4,14;4,21;4,34;4,40;4,44
22.09.2005;4,16;4,17;4,22;4,40;4,45;4,47
23.09.2005;4,17;4,19;4,22;4,41;4,44;4,47
24.09.2005;;;;;;
25.09.2005;;;;;;
26.09.2005;4,27;4,21;4,30;4,48;4,54;4,56
27.09.2005;4,22;4,19;4,29;4,44;4,52;4,56
28.09.2005;4,19;4,16;4,27;4,45;4,52;4,55
29.09.2005;4,30;4,20;4,35;4,52;4,58;4,62
30.09.2005;4,32;4,24;4,36;4,59;4,66;4,70
01.10.2005;;;;;;
02.10.2005;;;;;;
03.10.2005;4,34;4,26;4,38;4,57;4,67;4,73
04.10.2005;4,39;4,30;4,42;4,65;4,73;4,78
05.10.2005;4,35;4,26;4,41;4,66;4,74;4,77
06.10.2005;4,36;4,26;4,42;4,64;4,75;4,78
07.10.2005;4,36;4,25;4,42;4,66;4,75;4,79
08.10.2005;;;;;;
09.10.2005;;;;;;
10.10.2005;4,35;4,25;4,42;4,64;4,72;4,78
11.10.2005;4,29;4,26;4,36;4,53;4,66;4,72
12.10.2005;4,32;4,28;4,39;4,53;4,66;4,73
13.10.2005;4,38;4,41;4,48;4,68;4,80;4,84
14.10.2005;4,46;4,33;4,54;4,77;4,87;4,91
15.10.2005;;;;;;
16.10.2005;;;;;;
17.10.2005;4,41;4,28;4,51;4,72;4,83;4,89
18.10.2005;4,41;4,29;4,50;4,71;4,83;4,89
19.10.2005;4,43;4,32;4,54;4,75;4,86;4,91
20.10.2005;4,44;4,31;4,53;4,79;4,89;4,94
21.10.2005;4,41;4,27;4,50;4,71;4,81;4,87
22.10.2005;;;;;;
23.10.2005;;;;;;
24.10.2005;4,40;4,34;4,72;4,82;4,87;4,87
25.10.2005;4,41;4,27;4,54;4,76;4,87;4,91
26.10.2005;4,42;4,34;4,55;4,75;4,91;4,96
27.10.2005;4,64;4,47;4,74;5,04;5,16;5,24
28.10.2005;4,68;4,47;4,76;5,06;5,17;5,27
29.10.2005;;;;;;
30.10.2005;;;;;;
31.10.2005;4,73;4,53;4,80;5,07;5,21;5,29
01.11.2005;;;;;;
02.11.2005;4,66;4,41;4,74;5,01;5,14;5,25
03.11.2005;4,69;4,44;4,76;5,09;5,20;5,31
04.11.2005;4,63;4,48;4,87;5,18;5,32;5,44
05.11.2005;;;;;;
06.11.2005;;;;;;
07.11.2005;4,96;4,59;5,02;5,39;5,50;5,64
08.11.2005;4,93;4,58;4,98;5,30;5,37;5,53
09.11.2005;4,87;4,54;4,94;5,28;5,32;5,47
10.11.2005;4,98;4,62;5,04;5,41;5,50;5,64
11.11.2005;;;;;;
12.11.2005;;;;;;
13.11.2005;;;;;;
14.11.2005;4,79;4,47;4,85;5,18;5,26;5,43
15.11.2005;4,81;4,50;4,87;5,19;5,28;5,43
16.11.2005;4,78;4,48;4,83;5,23;5,20;5,37
17.11.2005;4,72;4,47;4,80;5,09;5,16;5,32
18.11.2005;4,77;4,59;4,84;5,18;5,27;5,42
19.11.2005;;;;;;
20.11.2005;;;;;;
21.11.2005;4,80;4,61;4,86;5,22;5,30;5,47
22.11.2005;4,76;4,53;4,84;5,12;5,20;5,39
23.11.2005;4,73;4,47;4,78;5,04;5,10;5,28
24.11.2005;4,65;4,43;4,72;4,95;5,04;5,20
25.11.2005;4,69;4,53;4,77;4,99;5,03;5,18
26.11.2005;;;;;;
27.11.2005;;;;;;
28.11.2005;4,70;4,57;4,76;4,98;5,03;5,18
29.11.2005;4,73;4,56;4,80;5,01;5,08;5,22
30.11.2005;4,77;4,56;4,87;5,14;5,19;5,29
01.12.2005;4,85;4,62;4,96;5,19;5,26;5,32
02.12.2005;4,82;4,63;4,92;5,16;5,18;5,21
03.12.2005;;;;;;
04.12.2005;;;;;;
05.12.2005;4,73;4,61;4,89;5,14;5,17;5,19
06.12.2005;4,78;4,59;4,87;5,09;5,15;5,16
07.12.2005;4,82;4,64;4,87;5,13;5,16;5,20
08.12.2005;4,84;4,66;4,91;5,15;5,21;5,26
09.12.2005;4,83;4,63;4,91;5,17;5,22;5,28
10.12.2005;;;;;;
11.12.2005;;;;;;
12.12.2005;4,78;4,62;4,87;5,15;5,20;5,29
13.12.2005;4,70;4,56;4,83;5,13;5,17;5,28
14.12.2005;4,72;4,51;4,80;5,04;5,09;5,24
15.12.2005;4,59;4,43;4,65;4,90;4,98;5,14
16.12.2005;4,66;4,48;4,73;5,02;5,05;5,20
17.12.2005;;;;;;
18.12.2005;;;;;;
19.12.2005;4,64;4,46;4,71;4,98;5,02;5,16
20.12.2005;4,60;4,44;4,67;4,94;4,98;5,12
21.12.2005;4,57;4,47;4,69;4,90;4,98;5,11
22.12.2005;4,55;4,49;4,69;4,87;4,94;5,08
23.12.2005;4,54;4,48;4,66;4,85;4,92;5,05
24.12.2005;;;;;;
25.12.2005;;;;;;
26.12.2005;;;;;;
27.12.2005;4,53;4,45;4,61;4,80;4,86;5,04
28.12.2005;4,59;4,54;4,63;4,85;4,95;5,09
29.12.2005;4,59;4,54;4,63;4,85;4,95;5,09
30.12.2005;4,60;4,47;4,66;4,88;4,96;5,11
31.12.2005;;;;;;
01.01.2006;;;;;;
02.01.2006;4,63;4,46;4,68;4,89;4,94;5,08
03.01.2006;4,61;4,41;4,66;4,89;4,96;5,12
04.01.2006;4,59;4,38;4,61;4,82;4,89;5,03
05.01.2006;4,49;4,40;4,53;4,79;4,83;5,01
06.01.2006;4,59;4,43;4,54;4,80;4,83;5,04
07.01.2006;;;;;;
08.01.2006;;;;;;
09.01.2006;4,40;4,30;4,48;4,69;4,79;4,90
10.01.2006;4,42;4,34;4,47;4,72;4,84;4,94
11.01.2006;4,44;4,36;4,48;4,67;4,77;4,89
12.01.2006;4,40;4,32;4,42;4,63;4,75;4,79
13.01.2006;4,38;4,31;4,40;4,65;4,76;4,80
14.01.2006;;;;;;
15.01.2006;;;;;;
16.01.2006;4,35;4,30;4,39;4,70;4,77;4,87
17.01.2006;4,41;4,36;4,42;4,74;4,81;4,92
18.01.2006;4,40;4,34;4,44;4,76;4,86;4,93
19.01.2006;4,41;4,36;4,46;4,78;4,87;4,93
20.01.2006;4,39;4,33;4,43;4,77;4,82;4,92
21.01.2006;;;;;;
22.01.2006;;;;;;
23.01.2006;4,39;4,34;4,45;4,76;4,85;4,95
24.01.2006;4,34;4,32;4,43;4,68;4,76;4,88
25.01.2006;4,32;4,29;4,37;4,68;4,74;4,85
26.01.2006;4,38;4,30;4,41;4,71;4,81;4,93
27.01.2006;4,36;4,37;4,49;4,80;4,88;5,00
28.01.2006;;;;;;
29.01.2006;;;;;;
30.01.2006;4,36;4,33;4,43;4,81;4,90;5,02
31.01.2006;4,37;4,33;4,49;4,84;4,95;5,06
01.02.2006;4,29;4,28;4,40;4,72;4,82;4,95
02.02.2006;4,32;4,22;4,40;4,77;4,87;5,00
03.02.2006;4,33;4,25;4,40;4,75;4,85;4,99
04.02.2006;;;;;;
05.02.2006;;;;;;
06.02.2006;4,31;4,25;4,40;4,70;4,81;4,96
07.02.2006;4,30;4,20;4,33;4,64;4,74;4,93
08.02.2006;4,33;4,24;4,36;4,66;4,77;4,95
09.02.2006;4,32;4,20;4,37;4,68;4,77;4,96
10.02.2006;4,24;4,19;4,34;4,61;4,69;4,86
11.02.2006;;;;;;
12.02.2006;;;;;;
13.02.2006;4,24;4,15;4,33;4,62;4,73;4,88
14.02.2006;4,25;4,12;4,27;4,62;4,73;4,88
15.02.2006;4,20;4,11;4,27;4,50;4,61;4,78
16.02.2006;4,13;4,08;4,27;4,44;4,48;4,71
17.02.2006;4,13;4,03;4,27;4,41;4,45;4,67
18.02.2006;;;;;;
19.02.2006;;;;;;
20.02.2006;4,08;4,01;4,24;4,36;4,42;4,63
21.02.2006;4,07;4,02;4,24;4,36;4,43;4,63
22.02.2006;4,08;3,97;4,25;4,41;4,48;4,66
23.02.2006;4,09;3,98;4,23;4,38;4,45;4,64
24.02.2006;4,09;4,01;4,26;4,40;4,47;4,67
25.02.2006;;;;;;
26.02.2006;;;;;;
27.02.2006;4,12;4,02;4,28;4,42;4,48;4,68
28.02.2006;4,05;3,94;4,23;4,35;4,41;4,63
01.03.2006;3,98;3,93;4,17;4,27;4,32;4,54
02.03.2006;3,97;3,87;4,12;4,30;4,36;4,55
03.03.2006;3,99;3,83;4,18;4,34;4,41;4,59
04.03.2006;;;;;;
05.03.2006;;;;;;
06.03.2006;4,02;3,89;4,22;4,41;4,49;4,67
07.03.2006;4,11;3,95;4,32;4,50;4,58;4,78
08.03.2006;4,12;3,96;4,32;4,52;4,62;4,79
09.03.2006;4,12;3,97;4,33;4,57;4,69;4,86
10.03.2006;4,13;3,99;4,33;4,58;4,69;4,86
11.03.2006;;;;;;
12.03.2006;;;;;;
13.03.2006;4,13;3,99;4,36;4,57;4,70;4,91
14.03.2006;4,13;3,97;4,31;4,55;4,62;4,84
15.03.2006;4,07;3,94;4,29;4,47;4,56;4,77
16.03.2006;4,06;3,93;4,29;4,41;4,52;4,73
17.03.2006;4,04;3,85;4,21;4,35;4,44;4,65
18.03.2006;;;;;;
19.03.2006;;;;;;
20.03.2006;4,15;3,97;4,32;4,54;4,63;4,81
21.03.2006;4,15;3,97;4,34;4,56;4,64;4,83
22.03.2006;4,18;3,99;4,35;4,60;4,68;4,86
23.03.2006;4,14;4,00;4,32;4,54;4,62;4,81
24.03.2006;4,15;3,99;4,32;4,56;4,63;4,82
25.03.2006;;;;;;
26.03.2006;;;;;;
27.03.2006;4,14;3,93;4,30;4,52;4,60;4,76
28.03.2006;4,18;3,96;4,36;4,60;4,69;4,84
29.03.2006;4,26;4,01;4,48;4,74;4,83;4,99
30.03.2006;4,22;4,00;4,42;4,69;4,78;4,93
31.03.2006;4,26;4,02;4,45;4,74;4,81;4,97
01.04.2006;;;;;;
02.04.2006;;;;;;
03.04.2006;4,25;3,95;4,45;4,69;4,77;4,94
04.04.2006;4,30;3,98;4,54;4,74;4,82;5,01
05.04.2006;4,37;4,02;4,56;4,77;4,86;5,03
06.04.2006;4,34;3,98;4,51;4,74;4,82;5,00
07.04.2006;4,29;3,93;4,48;4,67;4,77;4,96
08.04.2006;;;;;;
09.04.2006;;;;;;
10.04.2006;4,32;3,98;4,51;4,71;4,80;5,01
11.04.2006;4,30;4,02;4,47;4,67;4,76;4,99
12.04.2006;4,27;4,02;4,45;4,66;4,75;4,98
13.04.2006;4,30;4,06;4,46;4,67;4,76;4,99
14.04.2006;4,31;4,03;4,49;4,71;4,79;5,02
15.04.2006;;;;;;
16.04.2006;;;;;;
17.04.2006;;;;;;
18.04.2006;4,21;3,95;4,40;4,60;4,71;4,95
19.04.2006;4,16;4,00;4,37;4,55;4,64;4,90
20.04.2006;4,21;4,01;4,38;4,58;4,68;4,95
21.04.2006;4,27;4,02;4,47;4,66;4,76;5,03
22.04.2006;;;;;;
23.04.2006;;;;;;
24.04.2006;4,26;4,00;4,44;4,66;4,76;5,03
25.04.2006;4,27;4,04;4,48;4,71;4,82;5,09
26.04.2006;4,33;4,05;4,48;4,75;4,86;5,15
27.04.2006;4,31;4,02;4,52;4,76;4,86;5,17
28.04.2006;4,41;4,12;4,57;4,81;4,91;5,21
29.04.2006;;;;;;
30.04.2006;;;;;;
01.05.2006;;;;;;
02.05.2006;4,41;4,09;4,54;4,80;4,89;5,18
03.05.2006;;;;;;
04.05.2006;4,40;4,08;4,54;4,81;4,90;5,18
05.05.2006;4,39;4,07;4,56;4,82;4,91;5,18
06.05.2006;;;;;;
07.05.2006;;;;;;
08.05.2006;4,37;4,05;4,52;4,73;4,85;5,13
09.05.2006;4,39;4,06;4,59;4,79;4,88;5,18
10.05.2006;4,39;4,09;4,55;4,75;4,83;5,12
11.05.2006;4,38;4,08;4,58;4,77;4,85;5,15
12.05.2006;4,43;4,14;4,65;4,80;4,91;5,22
13.05.2006;;;;;;
14.05.2006;;;;;;
15.05.2006;4,41;4,10;4,67;4,88;4,96;5,26
16.05.2006;4,48;4,13;4,69;4,90;5,01;5,31
17.05.2006;4,43;4,07;4,67;4,88;4,99;5,31
18.05.2006;4,51;4,14;4,73;4,95;5,05;5,38
19.05.2006;4,48;4,12;4,70;4,94;5,03;5,37
20.05.2006;;;;;;
21.05.2006;;;;;;
22.05.2006;4,46;4,09;4,73;4,96;5,05;5,39
23.05.2006;4,47;4,11;4,74;4,95;5,03;5,38
24.05.2006;4,45;4,11;4,73;4,93;5,02;5,37
25.05.2006;4,47;4,10;4,72;4,93;5,02;5,36
26.05.2006;4,41;4,10;4,67;4,86;4,96;5,31
27.05.2006;;;;;;
28.05.2006;;;;;;
29.05.2006;4,43;4,08;4,67;4,86;4,94;5,30
30.05.2006;4,41;4,06;4,66;4,86;4,96;5,29
31.05.2006;4,41;4,07;4,68;4,90;4,97;5,32
01.06.2006;4,46;4,08;4,71;4,92;5,02;5,35
02.06.2006;4,43;4,09;4,68;4,90;4,97;5,31
03.06.2006;;;;;;
04.06.2006;;;;;;
05.06.2006;4,47;4,13;4,69;4,89;5,01;5,30
06.06.2006;4,52;4,20;4,71;4,93;5,08;5,33
07.06.2006;4,51;4,20;4,69;4,92;5,06;5,33
08.06.2006;4,55;4,24;4,72;4,93;5,08;5,34
09.06.2006;4,56;4,24;4,75;4,97;5,12;5,37
10.06.2006;;;;;;
11.06.2006;;;;;;
12.06.2006;4,59;4,31;4,81;5,05;5,18;5,43
13.06.2006;4,66;4,37;4,88;5,12;5,23;5,47
14.06.2006;4,65;4,35;4,86;5,10;5,22;5,45
15.06.2006;;;;;;
16.06.2006;4,71;4,39;4,91;5,16;5,26;5,50
17.06.2006;;;;;;
18.06.2006;;;;;;
19.06.2006;4,70;4,37;4,95;5,18;5,30;5,51
20.06.2006;4,71;4,37;4,97;5,19;5,32;5,53
21.06.2006;4,86;4,61;5,10;5,44;5,55;5,70
22.06.2006;4,93;4,69;5,19;5,48;5,60;5,76
23.06.2006;5,17;4,83;5,44;5,75;5,85;5,99
24.06.2006;;;;;;
25.06.2006;;;;;;
26.06.2006;5,15;4,77;5,41;5,68;5,76;5,92
27.06.2006;5,05;4,64;5,35;5,54;5,63;5,78
28.06.2006;5,07;4,70;5,41;5,59;5,65;5,79
29.06.2006;5,06;4,66;5,40;5,56;5,63;5,74
30.06.2006;5,05;4,61;5,31;5,48;5,53;5,67
01.07.2006;;;;;;
02.07.2006;;;;;;
03.07.2006;5,04;4,56;5,28;5,39;5,45;5,60
04.07.2006;5,02;4,50;5,22;5,35;5,38;5,54
05.07.2006;5,04;4,53;5,23;5,37;5,40;5,55
06.07.2006;5,18;4,61;5,39;5,54;5,56;5,70
07.07.2006;5,12;4,57;5,33;5,45;5,48;5,63
08.07.2006;;;;;;
09.07.2006;;;;;;
10.07.2006;5,30;4,68;5,50;5,60;5,62;5,76
